# hmmsearch :: search profile(s) against a sequence database
# HMMER 3.1b2 (February 2015); http://hmmer.org/
# Copyright (C) 2015 Howard Hughes Medical Institute.
# Freely distributed under the GNU General Public License (GPLv3).
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# query HMM file:                  /home/arjen/16/PLC/TargetE/Application/Hmmr-Build/hmm_Group_3.txt
# target sequence database:        /home/arjen/16/PLC/TargetE/ApSeqFile
# show alignments in output:       no
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -

Query:       Mafft_Group_3  [M=590]
Scores for complete sequences (score includes all domains):
   --- full sequence ---   --- best 1 domain ---    -#dom-
    E-value  score  bias    E-value  score  bias    exp  N  Sequence    Description
    ------- ------ -----    ------- ------ -----   ---- --  --------    -----------
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  251.9   0.1   7.6e-76   7.6e-76      33     587 ..     247     775 ..     234     778 .. 0.83

>> 0000000807  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  216.0   0.1   5.9e-65   5.9e-65      45     417 ..     246    1026 ..     207    1031 .. 0.87
   2 !   37.3   0.0   7.6e-11   7.6e-11     513     588 ..    1097    1173 ..    1092    1174 .] 0.93

>> 0000000560  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  257.5   0.0   1.5e-77   1.5e-77      38     578 ..     240     830 ..     213     840 .. 0.77

>> 0000000811  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  257.1   2.4   2.1e-77   2.1e-77      41     588 ..     264    1211 ..     251    1213 .. 0.85

>> 0000000736  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  127.7   5.4   3.2e-38   3.2e-38      36     324 ..     838    1135 ..     804    1199 .. 0.69
   2 !  126.5   0.0   7.1e-38   7.1e-38     352     589 ..    1296    1528 ..    1280    1529 .. 0.87

>> 0000000734  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  127.7   5.4   3.2e-38   3.2e-38      36     324 ..     845    1142 ..     811    1206 .. 0.69
   2 !  126.5   0.0   7.2e-38   7.2e-38     352     589 ..    1303    1535 ..    1287    1536 .. 0.87

>> 0000000735  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  127.7   5.4   3.2e-38   3.2e-38      36     324 ..     848    1145 ..     814    1209 .. 0.69
   2 !  126.5   0.0   7.2e-38   7.2e-38     352     589 ..    1306    1538 ..    1290    1539 .. 0.87

>> 0000000739  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  127.7   5.4   3.2e-38   3.2e-38      36     324 ..     856    1153 ..     822    1217 .. 0.69
   2 !  126.5   0.0   7.2e-38   7.2e-38     352     589 ..    1314    1546 ..    1298    1547 .. 0.87

>> 0000000737  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  127.7   5.4   3.2e-38   3.2e-38      36     324 ..     838    1135 ..     804    1199 .. 0.69
   2 !  126.5   0.0   7.3e-38   7.3e-38     352     589 ..    1296    1528 ..    1280    1529 .. 0.87

>> 0000000738  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  127.7   5.4   3.2e-38   3.2e-38      36     324 ..     838    1135 ..     804    1199 .. 0.69
   2 !  126.5   0.0   7.3e-38   7.3e-38     352     589 ..    1296    1528 ..    1280    1529 .. 0.87

>> 0000000740  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  127.9   3.3   2.8e-38   2.8e-38      36     312 ..    1246    1531 ..    1211    1604 .. 0.69
   2 !  125.7   0.0   1.3e-37   1.3e-37     351     589 ..    1714    1947 ..    1692    1948 .. 0.86

>> 0000000741  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  127.9   3.3   2.8e-38   2.8e-38      36     312 ..    1252    1537 ..    1217    1610 .. 0.69
   2 !  125.7   0.0   1.3e-37   1.3e-37     351     589 ..    1720    1953 ..    1698    1954 .. 0.86

>> 0000000048  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  254.4   0.4   1.4e-76   1.4e-76      26     571 ..     238     871 ..     225     882 .. 0.82

>> 0000000517  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  256.3   0.1   3.7e-77   3.7e-77      21     576 ..     142     705 ..     133     717 .. 0.78

>> 0000000620  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  256.2   0.0   3.8e-77   3.8e-77      19     573 ..     218     763 ..     202     778 .. 0.78

>> 0000000804  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  213.0   0.4   4.7e-64   4.7e-64      44     417 ..     255    1047 ..     214    1062 .. 0.85
   2 !   37.6   0.0   6.2e-11   6.2e-11     513     588 ..    1133    1209 ..    1128    1211 .. 0.93

>> 0000000624  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  256.0   0.0   4.5e-77   4.5e-77      20     525 ..     215     757 ..     202     764 .. 0.75

>> 0000000809  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  163.9   0.4   3.6e-49   3.6e-49      45     320 ..     226     513 ..     187     524 .. 0.71
   2 !   51.9   0.0   2.9e-15   2.9e-15     301     417 ..     897    1012 ..     750    1017 .. 0.78
   3 !   37.3   0.0   7.5e-11   7.5e-11     513     588 ..    1083    1159 ..    1078    1160 .] 0.93

>> 0000000800  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  164.2   0.2   2.9e-49   2.9e-49      46     320 ..      49     335 ..      24     346 .. 0.71
   2 !   52.3   0.0   2.1e-15   2.1e-15     301     417 ..     719     834 ..     574     841 .. 0.77
   3 !   37.9   0.0   4.8e-11   4.8e-11     513     588 ..     909     985 ..     904     987 .. 0.93

>> 0000000801  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  163.6   0.3   4.3e-49   4.3e-49      46     320 ..     245     531 ..     218     541 .. 0.71
   2 !   51.9   0.0   2.9e-15   2.9e-15     301     417 ..     918    1033 ..     766    1038 .. 0.78
   3 !   37.6   0.0     6e-11     6e-11     513     588 ..    1103    1179 ..    1098    1181 .. 0.93

>> 0000000742  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  127.5   2.9   3.8e-38   3.8e-38      36     312 ..    2238    2523 ..    2203    2594 .. 0.70
   2 !  125.0   0.0   2.1e-37   2.1e-37     351     589 ..    2706    2939 ..    2684    2940 .. 0.86

>> 0000000808  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  212.6   0.6   6.1e-64   6.1e-64      45     417 ..     225    1014 ..     187    1019 .. 0.85
   2 !   37.3   0.0   7.5e-11   7.5e-11     513     588 ..    1085    1161 ..    1080    1162 .] 0.93

>> 0000000805  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  163.6   0.3   4.4e-49   4.4e-49      46     320 ..     244     530 ..     217     540 .. 0.71
   2 !   51.9   0.0   2.9e-15   2.9e-15     301     417 ..     932    1047 ..     778    1054 .. 0.79
   3 !   37.3   0.0   7.8e-11   7.8e-11     513     588 ..    1122    1198 ..    1117    1199 .] 0.93

>> 0000000121  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  206.2   3.4   5.3e-62   5.3e-62      26     411 ..      90     565 ..      77     576 .. 0.82
   2 !   49.0   0.0   2.1e-14   2.1e-14     489     571 ..     606     688 ..     570     697 .. 0.87

>> 0000000802  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  212.0   0.9   9.3e-64   9.3e-64      46     417 ..     261    1052 ..     236    1067 .. 0.86
   2 !   37.6   0.0   6.2e-11   6.2e-11     513     588 ..    1138    1214 ..    1133    1216 .. 0.93

>> 0000000925  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  239.5   0.0   4.4e-72   4.4e-72      21     446 ..     352     821 ..     339     838 .. 0.84
   2 !   13.1   0.0    0.0016    0.0016     502     587 ..     937    1027 ..     932    1030 .. 0.83

>> 0000000803  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  212.0   1.1   9.6e-64   9.6e-64      46     417 ..     250    1041 ..     223    1056 .. 0.86
   2 !   37.6   0.0     6e-11     6e-11     513     588 ..    1102    1178 ..    1097    1180 .. 0.93

>> 0000000470  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  254.6   0.0   1.2e-76   1.2e-76      22     573 ..     216     807 ..     206     822 .. 0.74

>> 0000000806  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  163.6   0.3   4.3e-49   4.3e-49      46     320 ..     225     511 ..     198     521 .. 0.71
   2 !   51.9   0.0   2.8e-15   2.8e-15     301     417 ..     907    1022 ..     757    1029 .. 0.78
   3 !   37.3   0.0   7.6e-11   7.6e-11     513     588 ..    1104    1180 ..    1099    1181 .] 0.93

>> 0000000458  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  254.2   0.0   1.6e-76   1.6e-76      22     576 ..     216     778 ..     206     792 .. 0.74

>> 0000000793  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  163.0   3.5   6.7e-49   6.7e-49      39     317 ..     124     413 ..      85     428 .. 0.69
   2 !   89.3   0.0   1.3e-26   1.3e-26     341     588 ..     848    1091 ..     713    1093 .. 0.75

>> 0000000561  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  252.6   0.0   4.6e-76   4.6e-76      38     578 ..     207     801 ..     180     811 .. 0.75

>> 0000000621  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  134.0   0.1   3.9e-40   3.9e-40      22     240 ..     197     421 ..     183     468 .. 0.83
   2 !  124.8   0.0   2.4e-37   2.4e-37     239     573 ..     473     800 ..     465     816 .. 0.77

>> 0000000336  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  102.7   0.4   1.2e-30   1.2e-30      83     234 ..       3     158 ..       1     194 [. 0.84
   2 !  144.7   0.0   2.3e-43   2.3e-43     349     564 ..     249     461 .]     223     461 .] 0.92

>> 0000000676  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  247.2   1.3   2.1e-74   2.1e-74      21     575 ..     216     794 ..     204     806 .. 0.73

>> 0000000886  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  238.8   0.0     7e-72     7e-72      14     577 ..     298     871 ..     287     887 .. 0.73

>> 0000000886  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  238.8   0.0     7e-72     7e-72      14     577 ..     298     871 ..     287     887 .. 0.73

>> 0000000684  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  246.5   0.0   3.3e-74   3.3e-74      39     586 ..     240     818 ..     221     822 .. 0.77

>> 0000000675  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  245.1   1.2   8.8e-74   8.8e-74      21     575 ..     216     794 ..     204     806 .. 0.75

>> 0000000428  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  238.7   0.0   7.8e-72   7.8e-72      33     587 ..     233     761 ..     219     764 .. 0.85

>> 0000000590  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  244.2   0.1   1.7e-73   1.7e-73      26     464 ..     202     662 ..     191     663 .] 0.78

>> 0000000567  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  111.7   0.0   2.2e-33   2.2e-33      37     220 ..     225     418 ..     201     442 .. 0.79
   2 !  132.1   0.0   1.5e-39   1.5e-39     294     578 ..     546     821 ..     509     831 .. 0.77

>> 0000000337  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  237.4   2.2   1.9e-71   1.9e-71      87     564 ..       2     458 .]       1     458 [] 0.78

>> 0000000370  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  131.8   0.4   1.9e-39   1.9e-39      33     279 ..     241     488 ..     224     497 .. 0.83
   2 !  110.7   0.0   4.5e-33   4.5e-33     307     536 ..     485     714 ..     471     721 .. 0.81

>> 0000000730  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  127.6  29.1   3.5e-38   3.5e-38      32     321 ..    1043    1392 ..    1020    1431 .. 0.71
   2 !  121.9   0.0   1.9e-36   1.9e-36     354     583 ..    1494    1717 ..    1480    1723 .. 0.85

>> 0000000434  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  114.2   0.0   3.9e-34   3.9e-34      24     263 ..     228     490 ..     217     507 .. 0.78
   2 !  121.3   0.0   2.8e-36   2.8e-36     354     585 ..     577     807 ..     568     812 .. 0.89

>> 0000000522  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  240.3   0.0   2.5e-72   2.5e-72      23     585 ..     222     790 ..     213     795 .. 0.76

>> 0000000539  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  239.1   0.1   5.9e-72   5.9e-72      23     472 ..     192     668 ..     178     671 .] 0.73

>> 0000000538  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  238.9   0.1   6.6e-72   6.6e-72      23     472 ..     215     691 ..     201     694 .] 0.73

>> 0000000864  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  235.5   0.2     7e-71     7e-71      35     456 ..     156     675 ..     131     756 .] 0.75

>> 0000000680  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  236.7   1.4     3e-71     3e-71      21     572 ..     181     770 ..     169     784 .. 0.75

>> 0000000606  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  236.3   0.1   4.1e-71   4.1e-71      22     459 ..     166     670 ..     153     684 .. 0.75

>> 0000000480  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  234.8   0.1   1.2e-70   1.2e-70      17     466 ..     211     677 ..     195     679 .] 0.79

>> 0000001033  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  109.1   0.0   1.4e-32   1.4e-32      85     310 ..     766     997 ..     735    1063 .. 0.73
   2 !  121.5   0.0   2.4e-36   2.4e-36     351     588 ..    1245    1475 ..    1228    1477 .. 0.80

>> 0000000919  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  217.9   0.0   1.6e-65   1.6e-65      21     443 ..     438     894 ..     425     916 .. 0.77
   2 !   14.7   0.0   0.00054   0.00054     505     584 ..     981    1068 ..     966    1072 .. 0.73

>> 0000000442  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  234.2   0.0   1.7e-70   1.7e-70      22     455 ..     193     653 ..     183     668 .. 0.75

>> 0000000443  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  234.1   0.0   1.9e-70   1.9e-70      22     455 ..     216     676 ..     206     691 .. 0.75

>> 0000000685  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  124.5   0.0   2.9e-37   2.9e-37      22     314 ..     183     487 ..     170     513 .. 0.73
   2 !  116.0   0.3   1.1e-34   1.1e-34     352     589 ..     564     793 ..     551     794 .. 0.83

>> 0000000854  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  230.1   2.9   3.1e-69   3.1e-69      41     468 ..     240    1062 ..     220    1073 .. 0.86

>> 0000000754  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  161.5   0.1   1.8e-48   1.8e-48      42     270 ..     179     408 ..     165     483 .. 0.72
   2 !   68.4   0.0   2.9e-20   2.9e-20     354     453 ..     908    1003 ..     834    1012 .. 0.88

>> 0000000936  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  222.3   0.0   7.1e-67   7.1e-67      22     586 ..     363     893 ..     350     896 .. 0.80

>> PLC1_SCHPO  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  222.3   0.0   7.1e-67   7.1e-67      22     586 ..     363     893 ..     350     896 .. 0.80

>> 0000000896  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  118.5   0.0     2e-35     2e-35      22     255 ..     209     447 ..     193     466 .. 0.85
   2 !  104.8   0.0   2.7e-31   2.7e-31     355     589 ..     502     722 ..     484     723 .. 0.84

>> 0000000896  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  118.5   0.0     2e-35     2e-35      22     255 ..     209     447 ..     193     466 .. 0.85
   2 !  104.8   0.0   2.7e-31   2.7e-31     355     589 ..     502     722 ..     484     723 .. 0.84

>> 0000000894  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  120.0   0.0   6.6e-36   6.6e-36      33     254 ..     220     446 ..     191     461 .. 0.80
   2 !  101.6   0.0   2.5e-30   2.5e-30     349     589 ..     496     722 ..     478     723 .. 0.85

>> 0000000940  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  224.3  10.1   1.8e-67   1.8e-67      60     575 ..     222     758 ..     177     772 .. 0.76

>> 0000000884  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  222.4   0.0   6.8e-67   6.8e-67     112     572 ..       1     436 [.       1     437 [] 0.81

>> 0000001032  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  224.9   0.2   1.2e-67   1.2e-67      25     449 ..     212     655 ..     197     680 .. 0.75

>> 0000000924  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  217.4   0.0   2.1e-65   2.1e-65      37     587 ..     436     950 ..     401     952 .. 0.79

>> 0000001030  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  224.1   0.7     2e-67     2e-67      24     588 ..     213     807 ..     199     809 .. 0.72

>> 0000000591  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !   44.1   0.7   6.5e-13   6.5e-13      26     132 ..     221     336 ..     212     347 .. 0.79
   2 !  177.2   0.0   3.2e-53   3.2e-53     126     468 ..     356     701 .]     346     701 .] 0.78

>> 0000000895  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  114.9   0.0   2.4e-34   2.4e-34      22     255 ..     209     447 ..     193     466 .. 0.86
   2 !  103.6   0.0   6.5e-31   6.5e-31     349     589 ..     496     722 ..     484     723 .. 0.84

>> 0000000922  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  210.4   0.0   2.9e-63   2.9e-63      20     444 ..     432     896 ..     420     914 .. 0.74
   2 ?    6.8   0.0      0.13      0.13     506     584 ..     976    1062 ..     963    1067 .. 0.76

>> 0000000322  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !   95.7   0.8   1.5e-28   1.5e-28      24     201 ..      78     253 ..      55     281 .. 0.87
   2 !  121.1   0.0   3.1e-36   3.1e-36     389     585 ..     459     651 ..     449     655 .. 0.91

>> 0000000920  
