# hmmsearch :: search profile(s) against a sequence database
# HMMER 3.1b2 (February 2015); http://hmmer.org/
# Copyright (C) 2015 Howard Hughes Medical Institute.
# Freely distributed under the GNU General Public License (GPLv3).
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# query HMM file:                  /home/arjen/16/PLC/TargetE/Application/Hmmr-Build/hmm_Group_11.txt
# target sequence database:        /home/arjen/16/PLC/TargetE/ApSeqFile
# show alignments in output:       no
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -

Query:       Mafft_Group_11  [M=764]
Scores for complete sequences (score includes all domains):
   --- full sequence ---   --- best 1 domain ---    -#dom-
    E-value  score  bias    E-value  score  bias    exp  N  Sequence    Description
    ------- ------ -----    ------- ------ -----   ---- --  --------    -----------
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  426.1   0.0  1.6e-128  1.6e-128     153     759 ..     153     789 ..      37     793 .. 0.83

>> 0000000521  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  426.7   0.0    1e-128    1e-128     137     759 ..      95     756 ..      57     760 .. 0.78

>> 0000000800  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  277.8   0.1   1.1e-83   1.1e-83     197     449 ..       4     262 ..       1     288 [. 0.88
   2 !  146.6   0.3   5.2e-44   5.2e-44     467     759 ..     715     988 ..     688     992 .. 0.83

>> 0000000541  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  426.5   0.0  1.2e-128  1.2e-128      84     759 ..      77     795 ..      34     799 .. 0.77

>> 0000000668  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  426.3   0.0  1.3e-128  1.3e-128     102     759 ..      78     789 ..      17     793 .. 0.78

>> 0000000531  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  421.5   0.0  3.9e-127  3.9e-127     143     759 ..     145     827 ..      24     832 .. 0.76

>> 0000000481  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  238.9   0.0   6.5e-72   6.5e-72      41     476 ..      18     487 ..       6     505 .. 0.75
   2 !  193.2   0.1   4.2e-58   4.2e-58     446     759 ..     504     804 ..     493     808 .. 0.85

>> 0000000589  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  425.2   0.0  2.9e-128  2.9e-128     153     759 ..     161     767 ..      68     771 .. 0.81

>> 0000000614  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  425.4   0.0  2.5e-128  2.5e-128     191     758 ..     196     800 ..      59     804 .. 0.78

>> 0000000466  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  423.8   0.0    8e-128    8e-128     178     760 ..     180     806 ..     128     810 .. 0.81

>> 0000000613  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  425.1   0.0  3.2e-128  3.2e-128     195     758 ..     200     800 ..      67     804 .. 0.80

>> 0000000731  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  243.9   0.4   1.9e-73   1.9e-73     226     445 ..     486     710 ..     461     831 .. 0.91
   2 !  180.4   0.1   3.2e-54   3.2e-54     521     753 ..     895    1125 ..     861    1134 .. 0.85

>> 0000000572  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  235.8   0.0   5.7e-71   5.7e-71     141     448 ..      83     412 ..      42     435 .. 0.83
   2 !  192.7   0.0   5.9e-58   5.9e-58     466     753 ..     491     773 ..     479     782 .. 0.82

>> 0000000587  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  424.5   0.0  4.9e-128  4.9e-128     196     759 ..     219     793 ..     128     797 .. 0.80

>> 0000000475  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  419.7   0.0  1.3e-126  1.3e-126     144     760 ..     141     808 ..      30     812 .. 0.79

>> 0000000528  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  424.0   0.0  6.8e-128  6.8e-128     206     759 ..     131     729 ..      34     734 .. 0.82

>> 0000000612  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  421.9   0.0  2.8e-127  2.8e-127     192     758 ..      49     655 ..      25     659 .. 0.83

>> 0000000915  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  262.0   0.1   6.6e-79   6.6e-79     142     452 ..     375     694 ..     262     719 .. 0.88
   2 !  158.4   0.0   1.4e-47   1.4e-47     463     758 ..     751    1080 ..     728    1085 .. 0.83

>> 0000000519  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  422.3   0.0  2.2e-127  2.2e-127     112     759 ..      38     717 ..      12     721 .. 0.77

>> 0000000474  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  421.8   0.0  3.1e-127  3.1e-127     153     759 ..     153     800 ..     126     804 .. 0.80

>> 0000000807  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  279.7   0.2   2.9e-84   2.9e-84     154     447 ..     154     458 ..     125     477 .. 0.84
   2 !   88.1   0.1   2.5e-26   2.5e-26     467     587 ..     907    1024 ..     880    1033 .. 0.84
   3 !   54.4   0.0     4e-16     4e-16     675     756 ..    1094    1173 ..    1056    1174 .] 0.91

>> 0000000684  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  247.5   0.0   1.6e-74   1.6e-74     190     450 ..     199     482 ..      36     534 .. 0.79
   2 !  177.8   0.0   1.9e-53   1.9e-53     498     758 ..     567     822 ..     554     826 .. 0.85

>> 0000000637  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  421.5   0.0  3.9e-127  3.9e-127     102     759 ..     102     822 ..      80     826 .. 0.80

>> 0000000617  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  421.4   0.0  4.1e-127  4.1e-127     194     758 ..      48     638 ..      22     642 .. 0.82

>> 0000000922  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  257.1   0.1   2.1e-77   2.1e-77     165     449 ..     385     681 ..     377     690 .. 0.91
   2 !  161.0   0.0   2.4e-48   2.4e-48     468     758 ..     750    1068 ..     737    1073 .. 0.85

>> 0000000588  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  228.6   0.0   8.4e-69   8.4e-69     154     478 ..     160     502 ..      41     522 .. 0.76
   2 !  190.7   0.0   2.5e-57   2.5e-57     447     759 ..     546     850 ..     539     854 .. 0.81

>> 0000000808  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  279.7   0.5   2.9e-84   2.9e-84     160     449 ..     139     439 ..      69     465 .. 0.84
   2 !   88.2   0.1   2.5e-26   2.5e-26     467     587 ..     895    1012 ..     868    1021 .. 0.84
   3 !   54.4   0.0     4e-16     4e-16     675     756 ..    1082    1161 ..    1044    1162 .] 0.91

>> 0000000754  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  288.7   0.0   5.7e-87   5.7e-87     106     449 ..      44     398 ..      19     421 .. 0.81
   2 ?    1.2   0.0         5         5      73     131 ..     797     856 ..     779     882 .. 0.70
   3 !  128.7   0.0   1.4e-38   1.4e-38     476     672 ..     862    1055 .]     836    1055 .] 0.78

>> 0000000530  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  420.8   0.0  6.1e-127  6.1e-127     153     759 ..     158     827 ..      34     832 .. 0.76

>> 0000000462  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  416.8   0.0    1e-125    1e-125     145     759 ..     142     804 ..      36     808 .. 0.81

>> 0000000939  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  270.4   8.9   1.9e-81   1.9e-81     117     447 ..     103     428 ..      79     436 .. 0.88
   2 !  152.6   0.1   8.1e-46   8.1e-46     483     757 ..     567     821 ..     510     824 .] 0.83

>> 0000000919  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  265.6   0.0   5.5e-80   5.5e-80     164     455 ..     389     688 ..     370     705 .. 0.90
   2 !  152.7   0.0   7.5e-46   7.5e-46     465     760 ..     745    1076 ..     735    1080 .. 0.82

>> 0000000313  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  419.0   3.5  2.1e-126  2.1e-126     156     755 ..      11     643 ..       1     646 [. 0.81

>> 0000000921  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  255.6   0.0   5.9e-77   5.9e-77     176     449 ..     400     683 ..     381     706 .. 0.89
   2 !  161.9   0.0   1.3e-48   1.3e-48     465     758 ..     752    1074 ..     739    1079 .. 0.84

>> 0000000670  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  419.5   0.1  1.5e-126  1.5e-126     147     759 ..     144     825 ..      77     829 .. 0.76

>> 0000000920  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  264.7   0.0     1e-79     1e-79     171     450 ..     386     676 ..     376     697 .. 0.92
   2 !  152.5   0.0   8.4e-46   8.4e-46     503     757 ..     776    1064 ..     736    1071 .. 0.84

>> 0000000619  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  418.7   0.0  2.8e-126  2.8e-126     197     758 ..     202     813 ..      87     817 .. 0.82

>> 0000000505  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  418.7   0.0  2.8e-126  2.8e-126     203     759 ..     129     715 ..      23     719 .. 0.79

>> 0000000463  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  418.5   0.0  3.1e-126  3.1e-126     205     759 ..     209     802 ..      86     806 .. 0.83

>> 0000000570  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  227.3   0.0   2.1e-68   2.1e-68     137     449 ..     140     477 ..     119     498 .. 0.84
   2 !  188.3   0.0   1.3e-56   1.3e-56     456     742 ..     563     837 ..     546     854 .. 0.83

>> 0000000656  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  418.1   0.0    4e-126    4e-126     102     759 ..      86     804 ..      69     808 .. 0.80

>> 0000000507  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  418.0   0.0  4.4e-126  4.4e-126     203     759 ..     129     714 ..      23     718 .. 0.79

>> 0000000448  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  413.4   0.0  1.1e-124  1.1e-124     204     759 ..     208     805 ..     141     809 .. 0.82

>> 0000000450  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  415.8   0.0    2e-125    2e-125     205     759 ..     213     787 ..     130     791 .. 0.81

>> 0000000526  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  226.8   0.0     3e-68     3e-68      49     458 ..      43     485 ..      30     526 .. 0.69
   2 !  195.6   0.0   7.9e-59   7.9e-59     466     759 ..     561     839 ..     540     844 .. 0.80

>> 0000000520  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  417.6   0.0    6e-126    6e-126     209     759 ..     137     718 ..      55     723 .. 0.82

>> 0000000669  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  417.5   0.1  6.4e-126  6.4e-126     226     759 ..       2     592 ..       1     596 [. 0.83

>> 0000000446  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  417.3   0.0  7.3e-126  7.3e-126     144     759 ..     141     807 ..      30     811 .. 0.80

>> PLCB2_RAT  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  417.3   0.0  7.3e-126  7.3e-126     144     759 ..     141     807 ..      30     811 .. 0.80

>> 0000000618  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  416.3   0.0  1.5e-125  1.5e-125     196     758 ..     201     810 ..      93     814 .. 0.80

>> 0000000679  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  242.8   0.0   4.3e-73   4.3e-73     100     454 ..      77     449 ..      44     473 .. 0.79
   2 !  181.5   0.0   1.5e-54   1.5e-54     491     759 ..     539     802 ..     486     806 .. 0.79

>> 0000000477  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  417.0   0.3  8.5e-126  8.5e-126     142     760 ..     139     796 ..      34     800 .. 0.75

>> 0000000449  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  414.6   0.0  4.7e-125  4.7e-125     205     759 ..     209     803 ..     126     807 .. 0.83

>> 0000000454  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  414.3   0.0  5.9e-125  5.9e-125     144     759 ..     141     803 ..      36     806 .. 0.81

>> 0000000453  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  414.2   0.0  6.1e-125  6.1e-125     144     759 ..     141     803 ..      35     806 .. 0.80

>> 0000000452  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  414.2   0.0  6.3e-125  6.3e-125     144     759 ..     141     803 ..      35     806 .. 0.80

>> PLCB2_HUMAN  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  414.2   0.0  6.3e-125  6.3e-125     144     759 ..     141     803 ..      35     806 .. 0.80

>> 0000000479  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  416.5   0.9  1.3e-125  1.3e-125     138     759 ..     137     795 ..      13     799 .. 0.77

>> 0000000455  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  413.3   0.0  1.1e-124  1.1e-124     204     759 ..      57     652 ..       2     656 .. 0.81

>> 0000000457  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  415.4   0.0  2.7e-125  2.7e-125     144     759 ..     141     803 ..      36     806 .. 0.80

>> 0000000451  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  416.0   0.0  1.8e-125  1.8e-125     144     759 ..     141     799 ..      32     802 .. 0.80

>> 0000000469  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  416.3   0.0  1.4e-125  1.4e-125     205     759 ..     209     802 ..      87     806 .. 0.82

>> 0000000518  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  416.1   0.0  1.6e-125  1.6e-125     204     759 ..     129     707 ..      30     711 .. 0.81

>> 0000000506  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  415.6   0.0  2.3e-125  2.3e-125     203     759 ..     129     716 ..      20     720 .. 0.77

>> 0000000461  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  414.6   0.0  4.7e-125  4.7e-125     144     759 ..     141     803 ..      36     807 .. 0.81

>> 0000000515  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  415.6   0.0  2.4e-125  2.4e-125     207     759 ..     128     711 ..      29     716 .. 0.82

>> 0000000527  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  226.8   0.0   2.9e-68   2.9e-68      49     458 ..      43     485 ..      30     526 .. 0.69
   2 !  195.9   0.0   6.6e-59   6.6e-59     473     759 ..     562     841 ..     542     846 .. 0.80

>> 0000000523  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  415.3   0.1  2.8e-125  2.8e-125     227     760 ..     161     727 ..     151     731 .. 0.82

>> 0000000502  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  415.1   0.0  3.4e-125  3.4e-125     203     759 ..     129     716 ..      27     720 .. 0.78

>> 0000000501  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  414.9   0.0  3.8e-125  3.8e-125     203     759 ..     210     797 ..      19     801 .. 0.78

>> 0000000490  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  414.9   0.0  3.8e-125  3.8e-125     203     759 ..     129     716 ..      23     720 .. 0.78

>> 0000000434  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  226.2   0.0   4.5e-68   4.5e-68     137     469 ..     146     504 ..      13     512 .. 0.82
   2 !  180.4   0.0   3.2e-54   3.2e-54     526     760 ..     577     814 ..     566     817 .. 0.90

>> 0000000491  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  414.8   0.0    4e-125    4e-125     203     759 ..     109     696 ..      13     700 .. 0.79

>> 0000000497  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  414.8   0.0  4.1e-125  4.1e-125     203     759 ..     129     716 ..      23     720 .. 0.78

>> 0000000488  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  414.8   0.0  4.1e-125  4.1e-125     203     759 ..     210     797 ..      88     801 .. 0.78

>> 0000000499  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  414.7   0.0  4.3e-125  4.3e-125     203     759 ..     129     716 ..      24     720 .. 0.78

>> 0000000686  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  224.1   0.2   1.9e-67   1.9e-67     189     487 ..     169     499 ..      41     519 .. 0.81
   2 !  190.0   0.1     4e-57     4e-57     480     759 ..     548     822 ..     516     825 .. 0.86

>> 0000000498  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  414.7   0.0  4.4e-125  4.4e-125     203     759 ..     129     716 ..      23     720 .. 0.78

>> 0000000500  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  414.7   0.0  4.4e-125  4.4e-125     203     759 ..     109     696 ..      13     700 .. 0.79

>> 0000000494  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  414.6   0.0  4.6e-125  4.6e-125     203     759 ..     210     797 ..      88     801 .. 0.78

>> PLCB1_HUMAN  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  414.6   0.0  4.6e-125  4.6e-125     203     759 ..     210     797 ..      88     801 .. 0.78

>> 0000000492  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
