# hmmsearch :: search profile(s) against a sequence database
# HMMER 3.1b2 (February 2015); http://hmmer.org/
# Copyright (C) 2015 Howard Hughes Medical Institute.
# Freely distributed under the GNU General Public License (GPLv3).
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# query HMM file:                  /home/arjen/16/PLC/ScrutAtTrain/Application/Hmmr-Build/hmm_Group_3.txt
# target sequence database:        /home/arjen/16/PLC/ScrutAtTrain/ApSeqFile
# show alignments in output:       no
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -

Query:       Mafft_Group_3  [M=594]
Scores for complete sequences (score includes all domains):
   --- full sequence ---   --- best 1 domain ---    -#dom-
    E-value  score  bias    E-value  score  bias    exp  N  Sequence    Description
    ------- ------ -----    ------- ------ -----   ---- --  --------    -----------
   2 !  118.9   0.1   1.4e-35   1.4e-35     298     592 ..     401     680 ..     394     682 .. 0.78

>> 0000000707  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  151.7   1.7   1.7e-45   1.7e-45      46     349 ..     912    1224 ..     900    1259 .. 0.76
   2 !  139.2   0.0     1e-41     1e-41     357     588 ..    1342    1567 ..    1327    1572 .. 0.85

>> 0000000709  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  153.2   1.2   5.9e-46   5.9e-46      46     348 ..    1191    1516 ..    1179    1552 .. 0.70
   2 !  137.8   0.0   2.8e-41   2.8e-41     355     588 ..    1633    1860 ..    1618    1865 .. 0.86

>> 0000000612  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  294.8   0.0   7.8e-89   7.8e-89      19     588 ..      66     649 ..      51     655 .. 0.76

>> 0000000693  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  154.5   2.5   2.4e-46   2.4e-46      46     350 ..    1019    1332 ..    1007    1366 .. 0.73
   2 !  135.9   0.0     1e-40     1e-40     356     588 ..    1448    1674 ..    1433    1678 .. 0.85

>> 0000000564  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  290.5   0.0   1.5e-87   1.5e-87      36     588 ..     235     828 ..     211     833 .. 0.77

>> 0000000445  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  294.6   0.0   8.7e-89   8.7e-89      22     584 ..     193     770 ..     182     780 .. 0.76

>> 0000000444  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  294.6   0.0   9.2e-89   9.2e-89      22     584 ..     216     793 ..     205     803 .. 0.76

>> PLCB2_MOUSE  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  294.6   0.0   9.2e-89   9.2e-89      22     584 ..     216     793 ..     205     803 .. 0.76

>> 0000000433  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  160.5   0.0   3.7e-48   3.7e-48      24     267 ..     207     447 ..     192     474 .. 0.86
   2 !  131.9   0.0   1.6e-39   1.6e-39     356     590 ..     507     740 ..     482     744 .. 0.88

>> 0000000856  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  181.8   0.1   1.3e-54   1.3e-54      26     264 ..     222     457 ..     201     539 .. 0.74
   2 !  109.8   0.0   8.3e-33   8.3e-33     359     592 ..     953    1177 ..     895    1179 .. 0.75

>> 0000000690  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  155.2   0.8   1.4e-46   1.4e-46      46     346 ..    1308    1617 ..    1296    1655 .. 0.76
   2 !  135.0   0.0   1.9e-40   1.9e-40     356     587 ..    1736    1961 ..    1722    1966 .. 0.85

>> PLCE1_MOUSE  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  155.2   0.8   1.4e-46   1.4e-46      46     346 ..    1308    1617 ..    1296    1655 .. 0.76
   2 !  135.0   0.0   1.9e-40   1.9e-40     356     587 ..    1736    1961 ..    1722    1966 .. 0.85

>> 0000000698  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  154.2   2.5     3e-46     3e-46      46     350 ..    1327    1640 ..    1315    1674 .. 0.73
   2 !  135.7   0.0   1.2e-40   1.2e-40     356     588 ..    1756    1982 ..    1741    1987 .. 0.85

>> PLCE1_HUMAN  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  154.2   2.5     3e-46     3e-46      46     350 ..    1327    1640 ..    1315    1674 .. 0.73
   2 !  135.7   0.0   1.2e-40   1.2e-40     356     588 ..    1756    1982 ..    1741    1987 .. 0.85

>> 0000000475  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  294.0   0.3   1.4e-88   1.4e-88      21     583 ..     215     795 ..     205     806 .. 0.75

>> 0000000678  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  293.8   0.0   1.6e-88   1.6e-88      21     576 ..     219     826 ..     207     831 .. 0.78

>> 0000000699  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  150.9   2.3   2.8e-45   2.8e-45      46     350 ..    1327    1639 ..    1315    1673 .. 0.74
   2 !  138.1   0.0   2.3e-41   2.3e-41     356     588 ..    1755    1981 ..    1742    1986 .. 0.85

>> 0000000724  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  148.7   1.4   1.3e-44   1.3e-44      45     346 ..     938    1249 ..     900    1287 .. 0.71
   2 !  141.3   0.0   2.4e-42   2.4e-42     356     588 ..    1371    1597 ..    1355    1602 .. 0.85

>> 0000000419  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  286.5   0.0   2.6e-86   2.6e-86      32     591 ..     223     753 ..     210     756 .. 0.84

>> 0000000618  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  292.8   0.0   3.2e-88   3.2e-88      21     581 ..     216     797 ..     205     810 .. 0.75

>> 0000000697  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  158.2   0.9   1.8e-47   1.8e-47      46     349 ..    1327    1639 ..    1313    1674 .. 0.76
   2 !  138.1   0.0   2.1e-41   2.1e-41     356     588 ..    1758    1984 ..    1743    1989 .. 0.86

>> 0000000743  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  148.9   0.4   1.2e-44   1.2e-44      41     301 ..     639     945 ..     612    1034 .. 0.71
   2 !  142.7   0.1   9.1e-43   9.1e-43     355     593 ..    1072    1305 ..    1060    1306 .. 0.86

>> 0000000683  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  292.4   0.0   4.1e-88   4.1e-88      18     582 ..     241    1002 ..     227    1013 .. 0.83

>> 0000000682  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  292.4   0.0   4.1e-88   4.1e-88      18     582 ..     241    1002 ..     226    1013 .. 0.83

>> PLCB_CAEEL  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  292.4   0.0   4.1e-88   4.1e-88      18     582 ..     241    1002 ..     226    1013 .. 0.83

>> 0000000438  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  287.3   0.4   1.4e-86   1.4e-86      23     590 ..     138     660 ..     122     664 .. 0.82

>> 0000000418  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  286.0   0.0   3.5e-86   3.5e-86      32     591 ..     337     867 ..     324     870 .. 0.84

>> 0000000927  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  288.2   0.0   7.8e-87   7.8e-87      21     582 ..     204     826 ..     188     835 .. 0.78

>> 0000000850  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  289.5   0.1   3.2e-87   3.2e-87      41     592 ..     239    1186 ..     201    1188 .. 0.88

>> 0000000727  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  147.7   1.9   2.7e-44   2.7e-44      46     344 ..    1000    1308 ..     963    1348 .. 0.71
   2 !  141.0   0.0     3e-42     3e-42     356     588 ..    1432    1658 ..    1420    1662 .. 0.85

>> 0000000726  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  147.7   1.9   2.7e-44   2.7e-44      46     344 ..    1006    1314 ..     969    1354 .. 0.71
   2 !  141.0   0.0     3e-42     3e-42     356     588 ..    1440    1666 ..    1428    1670 .. 0.85

>> 0000000728  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  147.7   1.9   2.7e-44   2.7e-44      46     344 ..    1025    1333 ..     988    1373 .. 0.71
   2 !  140.9   0.0     3e-42     3e-42     356     588 ..    1457    1683 ..    1445    1687 .. 0.85

>> 0000000459  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  290.9   0.0   1.1e-87   1.1e-87      22     587 ..     216     795 ..     205     802 .. 0.78

>> 0000000723  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  150.1   1.0   5.3e-45   5.3e-45      46     343 ..     896    1203 ..     863    1244 .. 0.70
   2 !  137.5   0.0   3.2e-41   3.2e-41     356     588 ..    1328    1554 ..    1315    1558 .. 0.85

>> 0000000012  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  236.9   0.9   2.6e-71   2.6e-71      25     417 ..      30     499 ..      16     504 .. 0.79
   2 !   52.9   0.0   1.4e-15   1.4e-15     484     575 ..     529     620 ..     501     628 .. 0.83

>> 0000000122  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  237.3   1.7     2e-71     2e-71      25     415 ..      30     505 ..      16     511 .. 0.80
   2 !   53.2   0.1   1.1e-15   1.1e-15     463     575 ..     516     628 ..     509     635 .. 0.86

>> 0000000471  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  290.4   0.0   1.7e-87   1.7e-87      21     578 ..     215     782 ..     205     797 .. 0.76

>> 0000000010  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  236.5   0.9   3.5e-71   3.5e-71      25     417 ..     242     711 ..     226     716 .. 0.79
   2 !   53.1   0.0   1.2e-15   1.2e-15     463     575 ..     720     832 ..     707     840 .. 0.84

>> 0000000729  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  149.3   2.6   9.2e-45   9.2e-45      46     339 ..     864    1167 ..     827    1212 .. 0.71
   2 !  138.8   0.0   1.4e-41   1.4e-41     357     588 ..    1297    1522 ..    1286    1527 .. 0.83

>> 0000000468  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  290.1   0.0   2.1e-87   2.1e-87      22     583 ..     216     777 ..     205     788 .. 0.77

>> 0000000725  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  148.8   2.0   1.3e-44   1.3e-44      45     349 ..     818    1132 ..     780    1168 .. 0.71
   2 !  137.2   0.0   4.1e-41   4.1e-41     356     588 ..    1251    1477 ..    1238    1481 .. 0.87

>> 0000000464  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  266.6   0.0   2.7e-80   2.7e-80      22     475 ..     214     689 ..     204     693 .. 0.78
   2 !   25.4   0.0   2.8e-07   2.8e-07     513     584 ..     707     776 ..     697     786 .. 0.82

>> 0000000450  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  288.5   0.0   6.2e-87   6.2e-87      22     583 ..     220     775 ..     210     786 .. 0.76

>> 0000000722  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  154.6   1.8   2.3e-46   2.3e-46      43     336 ..     932    1234 ..     901    1281 .. 0.73
   2 !  129.8   0.0   7.2e-39   7.2e-39     356     587 ..    1367    1592 ..    1354    1597 .. 0.85

>> 0000000704  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  154.1   1.9   3.1e-46   3.1e-46      46     350 ..    1329    1642 ..    1317    1676 .. 0.73
   2 !  138.9   0.0   1.3e-41   1.3e-41     356     588 ..    1758    1984 ..    1743    1989 .. 0.85

>> 0000000705  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  154.1   1.9   3.1e-46   3.1e-46      46     350 ..    1329    1642 ..    1317    1676 .. 0.73
   2 !  138.9   0.0   1.3e-41   1.3e-41     356     588 ..    1758    1984 ..    1743    1989 .. 0.85

>> 0000000007  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  234.0   4.5     2e-70     2e-70      25     417 ..     101     577 ..      84     582 .. 0.80
   2 !   53.9   0.0   6.8e-16   6.8e-16     464     575 ..     587     698 ..     579     707 .. 0.84

>> 0000000429  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  281.7   0.0   7.1e-85   7.1e-85      31     592 ..     245     776 ..     230     778 .. 0.83

>> 0000000889  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  286.6   0.0   2.4e-86   2.4e-86      22     592 ..     236     776 ..     217     778 .. 0.83

>> 0000000926  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  285.7   0.0   4.5e-86   4.5e-86      18     587 ..     266     871 ..     255     877 .. 0.82

>> 0000000712  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  145.2   1.2   1.5e-43   1.5e-43      46     349 ..    1293    1605 ..    1277    1640 .. 0.76
   2 !  139.2   0.0     1e-41     1e-41     356     588 ..    1724    1950 ..    1710    1955 .. 0.85

>> 0000000717  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  154.6   1.7   2.3e-46   2.3e-46      46     350 ..    1030    1343 ..    1018    1377 .. 0.74
   2 !  138.7   0.0   1.4e-41   1.4e-41     356     588 ..    1461    1687 ..    1446    1692 .. 0.85

>> 0000000716  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  154.7   1.7   2.1e-46   2.1e-46      46     350 ..     936    1249 ..     924    1283 .. 0.74
   2 !  138.8   0.0   1.4e-41   1.4e-41     356     588 ..    1367    1593 ..    1352    1598 .. 0.85

>> 0000000592  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  146.0   0.1   8.8e-44   8.8e-44      89     268 ..       1     186 [.       1     219 [. 0.87
   2 !  139.7   0.0   7.3e-42   7.3e-42     357     585 ..     239     458 ..     225     466 .. 0.88

>> 0000000888  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  282.8   0.0   3.4e-85   3.4e-85      23     592 ..     163     704 ..     143     706 .. 0.84

>> 0000000733  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  147.1   4.6   4.2e-44   4.2e-44      26     318 ..     822    1125 ..     798    1220 .. 0.67
   2 !  136.9   0.0   5.2e-41   5.2e-41     355     590 ..    1293    1523 ..    1271    1527 .. 0.85

>> 0000000467  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  286.6   0.0   2.3e-86   2.3e-86      22     585 ..     216     776 ..     206     785 .. 0.79

>> 0000000713  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  156.1   1.2   7.8e-47   7.8e-47      46     349 ..    1322    1634 ..    1310    1669 .. 0.75
   2 !  135.0   0.0     2e-40     2e-40     356     588 ..    1753    1979 ..    1738    1984 .. 0.84

>> 0000000813  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  168.5   2.9   1.4e-50   1.4e-50      24     268 ..     164     407 ..     142     537 .. 0.77
   2 !  114.5   0.0   3.2e-34   3.2e-34     350     592 ..     934    1177 ..     814    1179 .. 0.78

>> 0000000681  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  155.7   0.0   1.1e-46   1.1e-46      19     330 ..     242     574 ..     226     600 .. 0.72
   2 !  124.6   0.0   2.6e-37   2.6e-37     349     582 ..     876    1101 ..     740    1112 .. 0.80

>> 0000000734  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  146.3   6.5   7.3e-44   7.3e-44      27     331 ..     834    1145 ..     809    1230 .. 0.66
   2 !  136.4   0.0   7.3e-41   7.3e-41     355     587 ..    1302    1529 ..    1286    1536 .. 0.85

>> 0000000736  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  146.3   6.5   7.2e-44   7.2e-44      27     331 ..     827    1138 ..     802    1223 .. 0.66
   2 !  136.4   0.0   7.3e-41   7.3e-41     355     587 ..    1295    1522 ..    1279    1529 .. 0.85

>> 0000000735  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  146.3   6.5   7.3e-44   7.3e-44      27     331 ..     837    1148 ..     812    1233 .. 0.66
   2 !  136.4   0.0   7.4e-41   7.4e-41     355     587 ..    1305    1532 ..    1289    1539 .. 0.85

>> 0000000739  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  146.3   6.5   7.3e-44   7.3e-44      27     331 ..     845    1156 ..     820    1241 .. 0.66
   2 !  136.4   0.0   7.4e-41   7.4e-41     355     587 ..    1313    1540 ..    1297    1547 .. 0.85

>> 0000000737  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  146.3   6.5   7.4e-44   7.4e-44      27     331 ..     827    1138 ..     802    1223 .. 0.66
   2 !  136.3   0.0   7.4e-41   7.4e-41     355     587 ..    1295    1522 ..    1279    1529 .. 0.85

>> 0000000738  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  146.3   6.5   7.4e-44   7.4e-44      27     331 ..     827    1138 ..     802    1223 .. 0.66
   2 !  136.3   0.0   7.5e-41   7.5e-41     355     587 ..    1295    1522 ..    1279    1529 .. 0.85

>> 0000000740  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  146.9   3.2   4.6e-44   4.6e-44      25     315 ..    1233    1531 ..    1209    1642 .. 0.65
   2 !  135.7   0.0   1.1e-40   1.1e-40     353     587 ..    1712    1941 ..    1692    1948 .. 0.84

>> 0000000741  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  146.9   3.2   4.6e-44   4.6e-44      25     315 ..    1239    1537 ..    1215    1648 .. 0.65
   2 !  135.7   0.0   1.1e-40   1.1e-40     353     587 ..    1718    1947 ..    1698    1954 .. 0.84

>> 0000000470  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  285.0   0.0     7e-86     7e-86      21     578 ..     215     808 ..     205     823 .. 0.73

>> 0000000893  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  283.4   0.0   2.1e-85   2.1e-85      20     589 ..     313    1062 ..     302    1067 .. 0.83

>> 0000000476  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  284.8   0.0   8.4e-86   8.4e-86      21     583 ..     139     713 ..     129     724 .. 0.78

>> 0000000621  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  284.6   0.0   9.5e-86   9.5e-86      22     581 ..     197     804 ..     183     817 .. 0.81

>> 0000000665  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
